,pred18,pred50,pred101,target
126,284,43,43,174
127,7,7,7,381
128,93,93,93,396
129,169,169,169,169
130,6,56,249,56
131,118,118,118,118
132,27,27,300,302
133,153,153,153,153
134,326,238,238,238
135,0,95,95,95
136,12,290,334,290
137,359,173,359,173
138,281,281,281,281
139,361,295,361,295
140,358,382,225,382
141,158,2,2,300
142,57,163,119,395
143,349,349,349,349
144,63,63,63,63
145,372,236,236,236
146,170,357,370,6
147,167,167,167,167
148,72,270,72,19
149,227,227,227,227
150,12,11,12,11
151,219,219,219,219
152,6,307,307,307
153,33,33,33,33
154,184,184,184,184
155,41,41,41,41
156,91,175,2,10
157,133,48,107,133
158,186,186,186,186
159,154,154,154,154
160,269,133,269,133
161,71,71,71,71
162,175,175,175,175
163,85,39,85,85
164,276,276,276,276
165,88,88,88,323
166,18,234,234,234
167,225,225,225,225
168,153,6,153,172
169,64,8,82,82
170,335,335,335,335
171,44,44,44,44
172,183,183,370,183
173,87,87,87,87
174,103,103,103,103
175,82,82,82,82
176,356,356,356,356
177,270,270,270,270
178,152,152,152,152
179,345,345,345,345
180,24,69,69,69
181,73,73,73,73
182,349,349,57,349
183,181,181,181,181
184,324,324,324,161
185,227,227,227,227
186,39,39,82,39
187,53,21,60,53
188,395,342,342,342
189,279,279,279,279
190,282,104,300,300
191,321,321,321,321
192,353,101,100,101
193,360,360,360,360
194,147,147,147,108
195,247,42,378,25
196,102,204,204,200
197,177,177,177,177
198,305,102,305,368
199,184,184,184,184
200,185,270,270,152
201,274,274,274,274
202,108,108,108,108
203,345,345,150,345
204,151,151,270,376
205,66,66,83,66
206,193,231,193,193
207,2,2,2,2
208,118,118,118,118
209,328,379,328,328
210,254,254,254,46
211,131,190,79,53
212,227,302,104,155
213,35,0,35,35
214,107,107,107,107
215,353,353,353,353
216,151,152,151,152
217,58,58,58,113
218,380,380,133,380
219,146,371,2,334
220,67,67,67,67
221,373,373,373,11
222,128,128,128,128
223,12,222,64,64
224,88,63,364,364
225,110,63,63,63
226,175,370,183,114
227,221,274,154,274
228,81,81,81,81
229,69,82,82,77
230,280,5,5,5
231,80,80,6,80
232,227,227,227,227
233,389,389,389,152
234,334,334,48,334
235,18,18,90,90
236,82,82,82,82
237,126,126,126,126
238,110,224,224,110
239,301,301,60,26
240,277,277,165,277
241,174,174,174,149
242,258,258,258,258
243,154,154,243,154
244,177,177,177,177
245,259,125,186,125
246,27,27,27,27
247,110,326,257,326
248,6,6,6,6
249,184,184,184,184
250,278,278,278,278
251,225,225,225,225
252,373,324,324,324
253,326,326,326,326
254,110,110,110,110
255,344,95,95,242
256,286,166,286,286
257,48,48,48,48
258,126,126,126,126
259,262,262,262,262
260,300,33,300,351
261,24,24,24,24
262,177,177,177,177
263,297,213,330,213
264,175,175,175,175
265,46,46,46,102
266,192,48,49,131
267,227,227,227,227
268,318,318,318,318
269,86,86,86,86
270,245,245,245,245
271,183,91,92,92
272,300,41,177,125
273,209,82,82,209
274,2,2,2,178
275,366,366,366,366
276,83,12,238,12
277,227,227,227,227
278,236,233,233,233
279,2,2,178,2
280,147,147,147,147
281,34,34,34,34
282,308,225,168,217
283,275,275,141,50
284,334,334,334,334
285,170,170,170,170
286,213,213,213,213
287,39,242,85,85
288,234,234,234,234
289,227,227,227,227
290,102,216,368,368
291,387,387,387,387
292,319,319,319,319
293,381,381,381,148
294,315,2,2,247
295,56,56,56,56
296,242,242,242,242
297,140,150,140,273
298,352,285,60,60
299,6,6,6,6
300,342,342,342,342
301,208,337,315,381
302,170,95,355,169
303,58,38,21,21
304,24,24,24,24
305,81,81,81,81
306,283,283,283,283
307,133,133,133,133
308,107,133,133,107
309,366,366,366,366
310,69,69,204,24
311,133,112,227,130
312,134,134,134,134
313,154,64,64,64
314,232,232,232,232
315,26,150,150,150
316,76,76,76,76
317,26,26,26,26
318,382,382,382,382
319,293,293,293,293
320,216,284,216,74
321,100,100,100,100
322,216,216,216,216
323,82,82,82,82
324,326,326,326,256
325,224,224,224,224
326,199,199,199,199
327,242,85,242,358
328,153,0,9,0
329,296,296,296,296
330,393,248,167,167
331,69,127,127,69
332,380,380,380,228
333,128,128,128,128
334,191,63,184,63
335,75,281,263,281
336,227,227,227,227
337,34,134,134,333
338,165,122,122,122
339,358,358,358,358
340,193,170,170,170
341,48,192,48,192
342,380,280,280,280
343,190,190,190,190
344,281,46,46,46
345,254,254,254,325
346,98,147,111,147
347,234,26,234,26
348,48,48,48,48
349,146,146,146,146
350,56,56,56,56
351,216,216,216,216
352,175,175,175,175
353,133,213,213,213
354,316,316,92,190
355,63,153,28,28
356,194,6,6,278
357,126,126,126,126
358,326,358,358,358
359,81,246,34,128
360,210,210,210,210
361,234,234,234,101
362,85,95,95,39
363,98,98,98,98
364,304,304,304,304
365,206,343,343,290
366,115,115,73,115
367,100,264,55,13
368,361,361,361,361
369,281,281,281,281
370,300,34,34,227
371,337,374,13,55
372,342,341,341,342
373,258,258,258,218
374,61,61,61,61
375,227,49,49,49
376,184,184,184,184
377,184,184,184,184
378,218,218,218,218
379,366,366,366,366
380,228,47,227,227
381,318,318,318,318
382,169,154,169,169
383,260,260,260,260
384,329,329,329,329
385,261,261,261,261
386,297,228,228,297
387,259,259,259,259
388,41,41,41,41
389,63,63,123,11
390,72,193,87,193
391,338,195,195,195
392,234,234,234,45
393,170,253,253,278
394,119,384,119,383
395,264,264,264,264
396,259,259,47,47
397,392,392,392,392
398,138,138,138,138
399,348,348,348,348
400,192,192,192,48
401,361,4,4,263
402,336,336,336,336
403,256,8,8,8
404,70,70,70,70
405,119,119,119,119
406,10,10,10,10
407,302,154,283,302
408,4,4,4,4
409,77,77,77,77
410,179,179,95,95
411,23,23,23,23
412,169,274,191,8
413,338,150,150,150
414,230,213,213,213
415,72,72,72,72
416,124,27,27,27
417,37,37,37,37
418,302,302,302,302
419,299,268,218,184
420,66,86,83,86
421,147,215,168,108
422,74,305,43,43
423,146,333,146,91
424,55,158,140,273
425,281,242,242,242
426,227,227,227,227
427,279,279,279,279
428,337,2,337,337
429,307,295,295,295
430,133,213,213,213
431,103,103,103,103
432,108,358,358,358
433,17,17,137,44
434,366,366,366,366
435,213,213,213,213
436,32,161,161,3
437,332,332,332,332
438,104,150,104,128
439,34,34,34,34
440,82,95,82,82
441,163,87,163,163
442,32,296,32,340
443,161,265,265,265
444,132,132,132,132
445,230,266,155,155
446,2,337,2,337
447,372,372,16,372
448,337,15,337,15
449,286,286,286,289
450,119,156,119,370
451,82,82,82,0
452,151,152,152,152
453,2,2,2,2
454,318,318,318,318
455,336,336,336,336
456,133,302,133,271
457,37,37,37,37
458,181,270,270,181
459,24,24,24,24
460,85,0,0,0
461,133,269,269,269
462,206,230,230,230
463,12,63,373,373
464,154,154,154,154
465,268,243,268,243
466,306,306,306,306
467,201,324,328,324
468,45,234,234,234
469,136,136,136,136
470,216,216,216,216
471,366,366,366,366
472,116,116,116,116
473,211,211,211,211
474,113,113,371,113
475,234,234,234,234
476,65,65,46,37
477,227,58,227,227
478,88,323,88,323
479,133,133,133,133
480,265,265,265,260
481,381,381,381,381
482,176,176,176,176
483,227,227,227,186
484,6,63,224,224
485,133,133,300,107
486,115,115,115,115
487,235,43,235,235
488,193,193,193,193
489,172,172,172,172
490,100,100,100,100
491,227,34,34,34
492,213,213,213,213
493,305,156,63,156
494,332,332,332,332
495,38,113,113,113
496,291,37,19,19
497,108,108,108,256
498,370,375,6,202
499,111,111,111,111
500,361,337,337,337
501,227,227,227,227
502,223,223,223,223
503,159,159,159,159
504,370,370,370,370
505,175,175,175,175
506,34,34,34,34
507,245,245,245,245
508,142,86,86,86
509,326,85,242,358
510,331,331,331,331
511,142,142,142,142
512,82,231,231,231
513,230,230,230,230
514,301,301,301,301
515,383,383,383,189
516,169,193,26,330
517,291,163,163,163
518,146,146,146,146
519,286,286,286,286
520,223,223,223,223
521,337,337,337,337
522,124,171,44,338
523,167,167,167,167
524,351,4,351,351
525,48,192,48,48
526,234,6,6,45
527,165,89,7,7
528,127,127,127,368
529,142,142,142,142
530,39,39,39,39
531,381,381,381,381
532,8,8,8,8
533,324,324,161,159
534,202,202,287,202
535,99,213,330,330
536,256,222,222,256
537,213,213,213,213
538,92,350,316,316
539,231,231,231,73
540,227,186,227,186
541,63,73,308,0
542,174,149,149,149
543,318,318,318,318
544,227,227,227,227
545,133,133,133,133
546,251,251,251,251
547,356,268,268,335
548,294,311,370,311
549,370,6,263,370
550,90,105,105,90
551,132,132,49,146
552,115,263,95,39
553,170,170,170,170
554,280,212,280,93
555,30,30,30,30
556,78,78,78,78
557,219,315,259,122
558,55,34,221,34
559,225,225,225,225
560,95,95,95,95
561,334,334,334,334
562,48,48,48,192
563,50,90,90,275
564,170,170,170,170
565,227,227,227,133
566,6,6,6,6
567,135,52,135,135
568,56,318,97,355
569,115,82,115,115
570,151,151,151,151
571,342,342,342,342
572,375,64,82,64
573,302,234,234,234
574,267,8,326,191
575,268,164,164,187
576,381,18,2,148
577,254,254,254,254
578,178,178,178,108
579,136,136,136,136
580,49,49,49,49
581,244,244,244,69
582,210,142,142,369
583,380,227,227,58
584,318,318,318,318
585,279,279,42,42
586,334,334,334,334
587,86,357,91,91
588,24,24,24,24
589,46,46,46,46
590,48,48,93,93
591,256,8,8,256
592,242,242,242,242
593,45,5,5,5
594,125,97,125,259
595,335,335,335,335
596,75,75,75,75
597,276,87,87,87
598,213,213,213,213
599,300,302,302,302
600,382,382,382,382
601,39,39,39,85
602,146,247,15,15
603,314,314,314,314
604,177,177,17,177
605,368,102,102,46
606,101,104,27,301
607,113,113,113,113
608,65,65,65,65
609,395,92,395,211
610,199,198,198,198
611,334,334,334,334
612,227,227,227,227
613,170,170,170,170
614,161,161,161,161
615,80,5,5,23
616,286,286,286,286
617,103,103,103,103
618,333,86,86,218
619,393,393,393,393
620,193,240,66,86
621,296,296,296,296
622,80,80,18,80
623,73,87,87,87
624,46,310,46,310
625,55,55,55,55
626,234,253,6,278
627,388,213,213,388
628,260,260,260,260
629,300,300,297,300
630,133,133,227,133
631,2,2,2,177
632,326,326,326,326
633,136,136,136,136
634,264,380,228,2
635,300,345,345,249
636,50,221,221,221
637,91,137,133,133
638,110,110,110,110
639,67,67,280,67
640,72,72,72,72
641,0,73,73,73
642,203,231,268,110
643,364,111,72,147
644,23,18,18,148
645,78,89,89,89
646,95,245,95,95
647,211,175,175,175
648,107,107,107,107
649,308,391,263,209
650,126,102,102,102
651,80,6,80,80
652,234,234,234,234
653,102,102,102,180
654,2,2,10,274
655,164,318,234,164
656,174,174,174,149
657,234,234,234,234
658,48,48,48,48
659,46,46,46,46
660,101,101,227,343
661,195,68,68,124
662,108,4,153,261
663,57,119,119,296
664,110,110,110,110
665,48,48,48,48
666,161,161,161,161
667,219,230,230,230
668,24,24,24,24
669,30,234,234,234
670,55,221,221,221
671,143,230,230,230
672,92,211,316,92
673,351,351,351,351
674,323,294,323,323
675,382,382,382,382
676,260,260,260,260
677,338,76,76,76
678,82,82,82,82
679,219,219,219,219
680,85,85,95,95
681,153,153,153,153
682,101,101,101,101
683,384,384,384,384
684,219,219,219,219
685,247,6,2,6
686,217,223,223,223
687,294,294,294,294
688,190,190,190,190
689,48,48,48,48
690,178,2,178,178
691,349,349,349,349
692,135,310,310,310
693,332,332,332,332
694,228,228,228,228
695,209,69,69,69
696,149,270,292,270
697,192,192,192,48
698,199,281,82,347
699,213,213,213,213
700,193,232,232,232
701,107,107,221,107
702,328,328,328,328
703,6,103,103,103
704,264,214,367,213
705,6,346,263,95
706,57,299,162,299
707,126,126,69,126
708,324,324,324,324
709,70,70,70,70
710,186,255,280,255
711,48,213,137,137
712,75,75,75,75
713,338,124,339,124
714,193,193,193,117
715,149,174,149,149
716,344,95,95,231
717,359,76,76,76
718,127,69,69,69
719,115,85,85,358
720,390,110,390,225
721,286,286,286,286
722,126,126,126,126
723,227,227,227,227
724,294,294,294,294
725,213,213,213,213
726,387,387,387,387
727,337,337,337,337
728,2,206,315,330
729,218,182,182,182
730,60,60,60,60
731,334,146,146,146
732,110,225,225,225
733,366,366,366,366
734,278,278,278,278
735,243,184,243,243
736,110,287,225,110
737,18,18,33,18
738,311,311,311,311
739,38,38,38,38
740,174,174,174,174
741,161,161,161,162
742,233,158,158,158
743,300,81,81,81
744,103,277,103,336
745,21,21,21,21
746,41,41,41,41
747,350,350,350,350
748,91,312,312,312
749,117,59,59,59
750,203,234,234,234
751,70,8,88,194
752,95,193,193,252
753,279,283,6,359
754,82,82,82,82
755,358,358,358,85
756,338,76,338,76
757,153,153,153,153
758,183,192,192,38
759,95,0,95,95
760,22,184,184,184
761,12,12,242,12
762,72,72,72,72
763,174,174,174,174
764,279,80,279,234
765,100,100,100,100
766,48,192,48,48
767,12,12,12,12
768,102,102,102,102
769,107,107,107,107
770,88,193,88,193
771,242,242,240,242
772,388,213,34,34
773,295,295,295,295
774,85,95,95,95
775,232,193,193,313
776,256,95,256,242
777,66,83,83,83
778,341,190,190,190
779,227,188,188,188
780,183,234,30,234
781,256,191,256,256
782,227,227,227,227
783,376,363,363,363
784,264,264,264,264
785,227,227,227,227
786,227,227,227,227
787,269,34,104,34
788,184,184,184,184
789,101,119,63,189
790,283,283,283,283
791,231,231,231,82
792,119,119,119,119
793,174,174,174,174
794,376,376,376,376
795,153,8,73,187
796,372,372,15,372
797,107,380,380,107
798,3,3,3,3
799,186,213,100,186
800,303,303,303,303
801,132,132,132,132
802,63,63,63,63
803,268,87,87,87
804,154,64,64,64
805,318,318,318,318
806,26,26,26,26
807,126,126,244,244
808,235,235,235,119
809,174,174,276,174
810,48,48,48,48
811,368,245,368,245
812,6,6,6,6
813,99,99,99,99
814,227,227,227,227
815,299,162,209,299
816,234,234,234,234
817,44,23,84,158
818,392,392,392,201
819,163,174,174,174
820,274,274,274,274
821,155,336,336,336
822,87,87,87,87
823,326,326,108,8
824,82,82,82,82
825,196,196,196,196
826,342,8,342,193
827,234,101,101,101
828,80,80,80,80
829,375,108,327,327
830,77,77,77,77
831,223,53,223,223
832,265,57,57,163
833,136,136,136,136
834,381,381,381,381
835,72,253,253,253
836,342,342,342,342
837,270,181,181,270
838,311,394,294,294
839,227,227,227,227
840,382,225,110,110
841,342,342,342,342
842,56,56,345,56
843,138,138,4,395
844,48,48,48,48
845,118,118,118,118
846,290,173,133,247
847,279,279,279,279
848,60,60,60,60
849,42,42,37,37
850,336,336,336,336
851,243,232,232,232
852,230,337,2,337
853,225,225,225,225
854,242,242,242,242
855,311,294,294,294
856,100,137,48,48
857,328,324,324,324
858,260,260,363,363
859,121,121,121,121
860,316,316,316,316
861,284,305,284,216
862,153,63,146,7
863,276,276,92,276
864,160,159,160,160
865,258,258,258,258
866,192,48,48,48
867,184,162,184,24
868,251,274,274,274
869,75,180,180,180
870,118,70,70,194
871,242,242,242,242
872,64,64,344,59
873,128,133,396,282
874,335,335,335,335
875,361,361,361,361
876,59,59,59,59
877,227,251,227,227
878,279,279,279,279
879,244,245,244,245
880,328,328,328,324
881,234,234,234,234
882,113,113,113,113
883,135,135,52,52
884,167,188,188,188
885,227,227,227,227
886,174,174,174,174
887,133,133,133,133
888,381,381,381,381
889,383,385,383,383
890,366,366,366,366
891,75,75,75,75
892,28,28,388,28
893,22,22,22,22
894,226,166,226,226
895,48,48,48,48
896,34,34,34,34
897,293,293,293,293
898,184,184,184,184
899,297,29,300,380
900,213,137,137,137
901,2,2,60,60
902,81,81,81,81
903,193,322,82,322
904,154,154,154,154
905,41,41,41,41
906,48,48,48,48
907,268,268,268,268
908,270,270,270,270
909,284,164,284,276
910,46,46,46,46
911,227,133,133,227
912,227,166,286,286
913,45,327,45,327
914,393,393,393,393
915,102,102,102,102
916,193,193,193,193
917,337,169,2,169
918,34,173,34,173
919,305,43,305,43
920,265,299,20,20
921,283,283,283,283
922,253,253,253,253
923,384,119,384,119
924,170,170,170,170
925,364,20,183,108
926,245,245,244,245
927,213,41,41,41
928,78,78,78,78
929,161,161,161,161
930,65,65,65,65
931,334,334,334,334
932,225,225,242,225
933,133,205,227,205
934,227,192,227,227
935,78,78,78,78
936,102,305,305,102
937,22,22,22,246
938,101,336,336,336
939,337,337,337,337
940,333,333,351,246
941,113,113,113,113
942,5,16,16,56
943,204,200,102,197
944,110,110,325,110
945,320,280,48,166
946,264,388,388,264
947,161,161,161,162
948,222,170,170,170
949,217,6,217,217
950,34,34,34,34
951,257,177,268,177
952,142,396,142,143
953,323,323,323,323
954,5,5,5,5
955,2,20,319,272
956,16,16,236,221
957,391,391,391,391
958,198,198,198,198
959,67,67,67,67
960,234,234,234,234
961,382,111,110,382
962,41,41,41,41
963,38,38,49,38
964,42,42,42,42
965,128,150,150,300
966,184,14,14,268
967,198,198,198,199
968,103,103,103,103
969,46,218,247,218
970,300,259,188,188
971,174,174,174,174
972,268,268,268,268
973,102,305,204,305
974,227,227,133,227
975,342,243,243,268
976,362,355,247,76
977,70,70,70,70
978,147,121,268,121
979,339,13,315,13
980,11,222,222,4
981,3,3,334,3
982,95,95,95,313
983,396,396,396,137
984,193,187,203,291
985,278,121,82,82
986,395,193,193,193
987,222,373,222,222
988,382,382,382,382
989,381,381,381,381
990,41,41,41,41
991,92,91,92,92
992,85,85,85,85
993,293,2,2,337
994,46,310,310,310
995,367,165,49,165
996,203,193,193,203
997,28,36,36,382
998,323,308,308,308
999,161,161,161,161
1000,6,6,141,202
1001,108,108,108,108
1002,185,185,185,185
1003,48,48,48,21
1004,366,366,366,366
1005,161,161,161,161
1006,37,174,37,37
1007,209,82,82,0
1008,245,245,245,245
1009,193,193,193,318
1010,103,103,103,103
1011,34,34,34,34
1012,174,174,174,174
1013,88,322,322,323
1014,249,227,56,93
1015,312,213,66,312
1016,136,136,136,274
1017,21,221,221,221
1018,100,100,100,100
1019,99,99,99,0
1020,213,213,213,213
1021,240,169,279,243
1022,135,63,373,63
1023,326,312,8,326
1024,213,213,213,213
1025,151,366,366,366
1026,6,88,2,199
1027,316,261,192,271
1028,247,149,265,395
1029,105,105,105,105
1030,193,193,193,193
1031,282,23,17,2
1032,86,86,86,86
1033,213,213,213,133
1034,154,193,193,154
1035,216,216,216,216
1036,227,227,227,227
1037,274,274,274,274
1038,221,47,47,47
1039,342,342,342,342
1040,175,175,175,175
1041,331,293,331,292
1042,115,95,95,85
1043,118,118,70,70
1044,11,308,308,308
1045,82,82,82,82
1046,268,121,121,121
1047,280,167,167,381
1048,83,83,83,83
1049,375,375,375,375
1050,126,126,126,126
1051,152,254,152,46
1052,60,60,60,60
1053,70,70,70,70
1054,86,86,86,86
1055,311,279,72,311
1056,179,179,179,179
1057,341,198,198,198
1058,260,57,57,162
1059,87,87,87,87
1060,211,211,211,211
1061,279,108,147,147
1062,134,134,134,226
1063,300,34,339,34
1064,380,47,47,47
1065,30,30,30,30
1066,198,198,198,198
1067,193,193,95,95
1068,133,213,133,213
1069,100,100,100,100
1070,245,245,328,245
1071,209,4,82,370
1072,338,338,338,338
1073,106,183,183,183
1074,2,2,2,2
1075,2,113,107,107
1076,72,72,72,72
1077,144,144,144,301
1078,14,234,356,356
1079,87,326,87,326
1080,213,213,213,213
1081,160,160,160,159
1082,9,9,9,9
1083,302,302,173,302
1084,198,198,198,198
1085,11,0,0,0
1086,82,82,82,82
1087,245,245,245,245
1088,238,238,238,3
1089,294,294,294,294
1090,185,127,127,127
1091,103,103,103,103
1092,245,245,245,245
1093,133,133,133,133
1094,338,18,44,338
1095,81,81,81,81
1096,391,391,391,391
1097,335,335,335,335
1098,85,95,85,0
1099,108,108,108,108
1100,118,216,276,46
1101,17,130,249,249
1102,87,87,87,87
1103,88,70,88,88
1104,376,363,376,376
1105,243,268,268,154
1106,341,341,341,341
1107,206,2,2,319
1108,48,48,48,48
1109,235,235,235,235
1110,177,177,177,177
1111,174,174,174,174
1112,378,60,378,378
1113,132,72,125,132
1114,367,219,367,219
1115,59,59,59,59
1116,83,86,83,66
1117,181,181,181,181
1118,193,193,193,193
1119,263,242,347,263
1120,392,392,392,392
1121,213,213,213,213
1122,318,154,154,318
1123,318,318,318,318
1124,213,359,17,230
1125,48,48,192,48
1126,161,161,161,161
1127,47,47,47,47
1128,39,39,242,39
1129,268,268,268,268
1130,324,199,324,276
1131,167,320,320,320
1132,49,78,91,79
1133,297,104,140,297
1134,387,387,387,387
1135,88,193,88,88
1136,338,146,146,146
1137,178,2,2,25
1138,326,326,326,326
1139,236,31,236,31
1140,392,392,392,392
1141,174,174,174,149
1142,107,107,107,107
1143,221,55,55,221
1144,318,318,318,318
1145,77,77,77,77
1146,262,262,262,262
1147,308,0,82,0
1148,265,73,73,73
1149,362,23,23,23
1150,174,174,174,174
1151,383,383,383,383
1152,123,123,123,123
1153,227,227,227,227
1154,84,352,84,343
1155,228,47,26,380
1156,279,250,141,253
1157,48,48,48,48
1158,212,212,212,212
1159,334,167,38,334
1160,48,48,48,48
1161,270,270,270,270
1162,359,6,6,359
1163,90,56,50,275
1164,227,47,230,89
1165,234,234,234,234
1166,57,57,276,265
1167,27,124,27,76
1168,11,11,11,11
1169,193,193,193,193
1170,86,86,86,86
1171,318,318,318,318
1172,274,274,274,274
1173,65,65,65,65
1174,199,199,199,199
1175,68,282,282,33
1176,61,61,61,61
1177,48,136,207,48
1178,147,182,182,182
1179,6,6,6,6
1180,85,39,85,358
1181,249,249,249,249
1182,219,219,219,219
1183,380,175,29,380
1184,227,227,227,227
1185,372,372,372,372
1186,280,280,280,280
1187,7,7,7,7
1188,104,34,34,104
1189,177,177,177,177
1190,328,294,201,305
1191,390,390,390,390
1192,54,135,74,74
1193,393,393,393,393
1194,197,197,197,197
1195,170,170,170,170
1196,178,198,198,198
1197,342,305,74,74
1198,108,187,108,121
1199,41,41,41,41
1200,334,330,330,330
1201,279,279,279,279
1202,71,106,27,71
1203,184,184,184,184
1204,262,262,262,262
1205,318,333,333,213
1206,108,374,374,263
1207,213,213,213,213
1208,382,382,382,382
1209,71,220,220,56
1210,6,6,376,6
1211,254,254,254,254
1212,88,88,88,194
1213,154,193,193,193
1214,393,393,393,393
1215,270,270,270,270
1216,82,82,82,82
1217,227,269,227,269
1218,228,62,34,228
1219,225,225,225,225
1220,392,392,392,392
1221,279,111,292,111
1222,2,2,2,2
1223,118,118,118,63
1224,245,245,244,245
1225,48,192,48,48
1226,396,48,188,137
1227,136,64,153,64
1228,183,370,183,370
1229,193,231,231,172
1230,351,84,34,246
1231,240,344,242,242
1232,82,82,82,82
1233,392,392,392,392
1234,23,23,23,23
1235,302,302,300,300
1236,10,12,29,371
1237,119,119,119,119
1238,355,355,274,355
1239,102,204,102,102
1240,382,382,382,382
1241,48,48,48,192
1242,146,334,334,334
1243,135,135,135,135
1244,136,318,41,58
1245,271,227,227,227
1246,159,159,32,32
1247,41,41,41,41
1248,133,122,133,380
1249,103,103,103,103
1250,335,335,335,335
1251,174,174,174,149
1252,70,70,70,70
1253,56,150,158,158
1254,268,268,268,268
1255,227,227,227,227
1256,332,6,168,6
1257,184,184,184,184
1258,95,95,95,95
1259,34,34,34,34
1260,255,255,255,255
1261,18,374,146,372
1262,153,8,153,8
1263,86,66,83,66
1264,46,321,321,110
1265,142,41,142,142
1266,2,2,2,2
1267,12,12,12,12
1268,234,81,81,81
1269,395,174,138,161
1270,27,68,68,18
1271,24,77,77,69
1272,351,6,352,346
1273,151,270,181,389
1274,10,250,225,287
1275,57,57,57,57
1276,300,300,300,51
1277,324,324,324,324
1278,136,136,36,36
1279,324,321,321,321
1280,300,300,107,300
1281,302,302,302,302
1282,305,305,204,216
1283,115,313,313,313
1284,2,330,330,330
1285,80,176,176,170
1286,46,46,46,46
1287,108,108,108,108
1288,230,25,230,230
1289,114,139,114,57
1290,82,82,395,0
1291,270,270,270,270
1292,175,175,175,175
1293,102,181,102,102
1294,315,326,326,8
1295,60,60,60,60
1296,108,6,108,108
1297,272,211,211,211
1298,119,305,57,57
1299,169,169,150,150
1300,178,178,178,178
1301,161,32,161,161
1302,335,335,335,335
1303,338,233,338,27
1304,232,232,232,232
1305,134,246,246,22
1306,103,103,103,103
1307,341,341,341,113
1308,60,60,60,60
1309,41,41,41,41
1310,280,280,48,93
1311,227,227,227,227
1312,351,351,351,351
1313,338,374,338,359
1314,300,300,300,300
1315,338,359,359,359
1316,234,234,234,234
1317,245,21,88,322
1318,208,132,339,33
1319,225,225,225,225
1320,234,234,234,234
1321,96,213,96,96
1322,78,78,78,369
1323,0,0,0,358
1324,133,248,48,48
1325,305,305,216,216
1326,237,237,237,95
1327,146,146,146,146
1328,297,213,41,297
1329,227,47,47,47
1330,43,43,305,57
1331,393,133,133,289
1332,81,81,81,81
1333,219,2,2,158
1334,254,363,363,363
1335,227,227,227,227
1336,56,96,96,105
1337,154,154,154,222
1338,168,168,217,98
1339,2,2,2,337
1340,393,7,7,7
1341,160,160,160,160
1342,6,180,180,180
1343,212,93,93,137
1344,91,108,108,21
1345,245,245,245,245
1346,324,324,328,363
1347,40,0,0,4
1348,330,13,2,2
1349,334,334,334,334
1350,41,41,41,41
1351,261,261,261,261
1352,63,224,63,224
1353,376,373,373,373
1354,95,95,95,95
1355,159,159,159,159
1356,260,270,152,152
1357,3,3,3,3
1358,326,326,326,326
1359,387,387,387,387
