,pred18,pred50,pred101,target
100,137,137,137,137
101,89,89,89,89
102,112,112,112,112
103,108,95,108,108
104,205,205,146,24
105,230,230,230,230
106,132,132,132,132
107,8,8,8,8
108,164,175,65,143
109,210,202,4,210
110,190,254,254,190
111,256,256,256,256
112,181,181,181,181
113,214,214,214,214
114,144,144,144,144
115,18,4,75,75
116,192,192,192,192
117,219,219,219,219
118,256,256,256,256
119,239,239,239,239
120,78,78,78,248
121,256,197,197,197
122,231,231,231,231
123,63,63,63,63
124,211,211,211,211
125,175,175,175,175
126,152,152,152,152
127,10,10,10,10
128,256,256,256,256
129,204,204,204,204
130,0,0,0,0
131,112,188,6,6
132,187,187,82,187
133,63,63,63,63
134,139,139,139,139
135,4,211,211,211
136,200,200,200,200
137,11,11,11,11
138,47,227,227,227
139,203,24,146,47
140,44,11,44,44
141,111,111,111,111
142,50,54,106,210
143,102,102,102,102
144,204,204,204,204
145,176,209,179,73
146,158,158,158,158
147,197,47,147,77
148,126,126,126,126
149,20,20,20,20
150,189,189,189,189
151,250,250,250,250
152,250,138,138,138
153,206,206,206,206
154,192,192,192,192
155,98,90,98,98
156,21,21,21,21
157,45,45,45,45
158,147,147,147,147
159,115,115,115,115
160,52,52,52,52
161,174,174,174,174
162,162,60,54,87
163,194,159,74,34
164,221,221,221,221
165,125,125,125,125
166,73,3,3,3
167,231,2,2,2
168,142,142,142,142
169,157,95,28,28
170,176,176,176,176
171,16,16,16,16
172,71,71,71,71
173,136,136,136,136
174,144,144,144,144
175,95,95,95,95
176,104,104,104,104
177,151,151,151,151
178,250,250,250,250
179,226,226,226,226
180,5,5,5,5
181,247,247,247,247
182,212,212,212,212
183,236,236,236,236
184,7,57,7,7
185,201,201,201,201
186,201,201,201,201
187,103,103,103,103
188,95,95,95,95
189,225,70,159,221
190,119,119,119,119
191,132,85,125,125
192,42,42,42,42
193,199,14,95,28
194,232,232,232,232
195,112,112,112,112
196,148,36,166,166
197,149,149,149,149
198,91,91,91,146
199,252,252,252,252
200,125,228,228,18
201,158,158,158,158
202,89,89,89,89
203,256,256,256,256
204,144,144,144,144
205,171,171,171,171
206,11,11,11,11
207,177,177,177,177
208,144,144,144,144
209,163,163,163,163
210,201,15,201,201
211,111,111,111,111
212,102,102,102,102
213,142,142,142,142
214,89,89,89,89
215,91,91,91,91
216,128,128,128,128
217,75,75,75,75
218,40,40,40,40
219,101,101,218,101
220,4,127,28,28
221,245,245,245,245
222,182,182,182,182
223,211,211,211,211
224,121,121,121,121
225,214,134,74,134
226,211,53,211,65
227,141,141,141,141
228,139,139,139,139
229,8,8,8,84
230,104,104,104,104
231,255,255,255,255
232,251,251,251,251
233,250,250,250,250
234,19,19,19,19
235,100,100,202,56
236,247,247,192,247
237,206,88,123,206
238,155,155,242,242
239,132,132,132,132
240,81,81,81,81
241,131,131,131,131
242,169,169,169,169
243,161,161,161,161
244,123,123,123,123
245,226,226,226,226
246,148,54,54,54
247,11,4,4,4
248,203,148,256,1
249,108,108,108,108
250,158,3,222,222
251,134,134,134,134
252,184,41,226,172
253,95,95,95,95
254,91,91,91,91
255,213,213,95,95
256,69,69,69,69
257,180,180,180,180
258,157,59,151,88
259,244,168,168,168
260,116,116,116,116
261,78,78,78,78
262,108,28,28,28
263,46,46,46,46
264,144,144,144,144
265,145,145,145,145
266,157,123,123,123
267,203,203,203,203
268,232,162,38,124
269,158,158,158,158
270,35,35,35,35
271,180,180,180,180
272,132,187,187,72
273,35,21,21,21
274,158,107,58,114
275,189,189,51,51
276,226,226,226,226
277,154,154,154,154
278,250,250,250,250
279,11,11,11,11
280,137,137,137,137
281,45,45,45,45
282,42,42,42,42
283,166,166,256,125
284,0,172,172,172
285,256,256,256,256
286,45,45,45,45
287,209,209,209,209
288,250,250,250,68
289,217,217,217,217
290,164,2,2,2
291,252,252,252,252
292,36,36,36,36
293,248,60,60,60
294,169,169,169,169
295,91,91,91,91
296,206,206,206,206
297,46,46,46,46
298,6,6,6,6
299,250,250,250,250
300,62,62,62,62
301,250,250,250,250
302,173,173,173,173
303,108,108,108,108
304,245,245,245,245
305,86,86,86,86
306,102,102,102,102
307,203,203,203,203
308,120,6,6,6
309,119,140,140,140
310,144,144,144,144
311,101,101,101,101
312,54,54,54,54
313,64,64,64,64
314,147,147,147,147
315,126,126,126,126
316,174,174,174,174
317,11,119,119,119
318,172,0,172,127
319,71,71,71,71
320,183,183,183,183
321,226,226,226,226
322,139,139,139,139
323,231,231,231,231
324,112,112,112,112
325,166,166,166,166
326,11,11,11,11
327,18,18,18,18
328,164,250,164,164
329,96,96,96,96
330,45,45,45,45
331,94,94,94,94
332,123,123,123,123
333,174,247,247,247
334,241,54,241,241
335,221,221,221,221
336,75,164,5,154
337,19,19,19,19
338,144,144,144,144
339,229,229,229,229
340,8,8,8,8
341,62,62,62,62
342,122,121,29,121
343,144,144,144,144
344,176,176,176,176
345,166,166,166,166
346,38,38,38,246
347,131,131,131,244
348,48,48,48,48
349,9,9,9,9
350,212,212,212,212
351,157,250,101,68
352,120,120,120,120
353,199,95,125,125
354,231,231,231,231
355,127,127,127,140
356,144,144,144,144
357,140,140,127,140
358,75,75,75,75
359,158,158,158,118
360,127,127,127,127
361,104,104,104,235
362,65,130,109,52
363,226,226,196,125
364,167,167,167,167
365,38,38,38,38
366,146,146,146,146
367,17,17,17,17
368,251,251,251,251
369,197,79,79,79
370,251,251,251,251
371,19,19,19,19
372,156,156,156,156
373,89,27,27,27
374,90,90,90,90
375,250,250,250,250
376,197,197,197,197
377,63,104,104,27
378,192,192,192,192
379,108,108,108,108
380,169,169,169,169
381,116,198,232,232
382,106,106,106,106
383,256,256,256,256
384,47,47,56,47
385,124,162,162,124
386,158,222,50,50
387,20,20,20,20
388,225,204,184,184
389,119,119,119,119
390,104,104,49,49
391,83,83,83,83
392,2,2,2,2
393,45,45,45,45
394,51,51,51,51
395,12,147,12,12
396,138,138,138,138
397,148,148,148,148
398,62,62,62,62
399,239,39,39,32
400,208,0,172,172
401,157,157,157,157
402,141,170,170,134
403,135,135,135,135
404,51,190,254,190
405,70,70,70,70
406,48,48,48,48
407,250,250,250,250
408,156,156,156,156
409,42,42,42,42
410,234,234,234,234
411,125,186,186,186
412,181,181,181,181
413,116,116,116,116
414,212,212,212,212
415,164,228,228,228
416,3,3,3,3
417,25,25,25,25
418,39,39,39,39
419,92,165,165,165
420,26,26,26,26
421,50,222,222,222
422,81,81,81,81
423,144,144,144,144
424,46,20,20,20
425,213,213,213,213
426,96,246,107,107
427,122,122,122,122
428,146,146,146,146
429,133,133,133,133
430,210,53,53,53
431,158,158,158,118
432,195,25,210,210
433,150,150,150,150
434,230,179,179,156
435,250,250,250,250
436,124,148,148,148
437,209,209,209,209
438,83,83,83,83
439,30,60,73,73
440,245,245,245,245
441,179,159,34,159
442,129,129,129,129
443,200,200,200,200
444,112,23,23,23
445,186,186,186,186
446,102,102,102,102
447,77,77,77,77
448,21,21,21,21
449,120,120,120,120
450,256,256,137,137
451,38,38,38,38
452,169,169,169,169
453,144,144,144,144
454,102,102,102,102
455,21,21,21,21
456,32,30,30,30
457,256,256,256,256
458,30,30,30,30
459,113,113,113,113
460,151,151,151,151
461,56,56,56,56
462,208,38,38,38
463,251,251,251,251
464,2,2,2,2
465,115,115,115,115
466,117,117,117,117
467,96,96,96,96
468,23,117,23,23
469,125,125,125,125
470,100,100,80,100
471,12,12,12,12
472,193,193,193,193
473,188,6,189,67
474,36,36,36,36
475,101,101,101,101
476,108,108,108,108
477,232,209,73,209
478,224,224,224,224
479,129,129,129,129
480,120,120,120,120
481,42,42,42,42
482,231,231,231,231
483,231,231,231,231
484,212,212,212,212
485,256,256,256,256
486,255,255,255,255
487,95,95,95,95
488,250,250,250,250
489,10,10,10,10
490,75,75,75,75
491,125,125,125,125
492,256,256,256,256
493,197,197,197,197
494,150,150,150,150
495,60,130,57,57
496,250,250,250,250
497,144,144,144,144
498,217,217,217,217
499,166,166,166,166
500,177,177,177,177
501,134,161,28,216
502,249,249,249,249
503,7,7,7,7
504,92,92,92,92
505,111,111,111,111
506,117,117,112,112
507,11,11,11,11
508,113,113,113,113
509,133,133,133,133
510,29,29,29,29
511,152,74,162,54
512,233,233,233,233
513,28,28,28,28
514,231,231,231,231
515,245,245,245,245
516,160,160,160,160
517,87,247,247,87
518,149,149,149,149
519,256,256,256,256
520,158,172,172,172
521,205,205,205,205
522,144,144,144,144
523,31,31,31,31
524,249,249,249,249
525,95,95,95,95
526,125,29,29,29
527,22,22,22,22
528,216,216,216,216
529,186,186,186,186
530,137,137,137,137
531,96,189,147,147
532,229,229,229,229
533,113,113,113,113
534,252,252,252,252
535,20,20,20,20
536,213,213,213,213
537,149,149,149,149
538,131,225,225,225
539,223,223,223,223
540,122,122,122,122
541,249,249,249,249
542,33,33,33,33
543,251,251,251,251
544,160,160,160,160
545,256,256,256,246
546,88,206,206,206
547,11,11,15,237
548,192,192,192,192
549,10,10,10,10
550,115,115,115,115
551,76,76,76,76
552,51,100,202,202
553,147,4,4,4
554,22,22,22,22
555,235,235,235,235
556,240,240,240,240
557,153,153,153,153
558,42,42,42,42
559,158,228,228,228
560,0,0,0,0
561,115,115,115,115
562,162,222,222,222
563,151,151,151,151
564,250,250,250,250
565,147,198,147,147
566,29,29,29,29
567,231,231,151,231
568,23,23,23,23
569,231,231,231,231
570,133,133,133,133
571,66,66,66,66
572,123,123,123,123
573,128,128,128,128
574,144,144,144,144
575,57,57,57,57
576,253,253,253,253
577,113,206,206,206
578,93,93,93,93
579,113,113,113,113
580,62,62,62,62
581,133,133,133,133
582,226,226,226,226
583,110,110,110,110
584,40,40,9,211
585,185,185,185,185
586,141,141,141,141
587,84,133,133,133
588,256,256,256,256
589,16,16,16,16
590,87,87,87,87
591,113,113,113,113
592,140,127,127,127
593,55,55,55,55
594,146,146,146,146
595,144,144,144,144
596,256,256,256,256
597,29,243,243,95
598,40,40,40,40
599,61,61,61,61
600,214,214,214,214
601,148,148,148,148
602,196,56,123,56
603,112,112,112,112
604,117,117,117,117
605,95,95,95,95
606,239,239,239,239
607,44,44,44,44
608,156,143,143,143
609,218,218,218,218
610,224,224,224,224
611,17,17,17,17
612,30,55,55,55
613,220,220,220,220
614,48,48,48,48
615,136,136,136,136
616,125,256,125,125
617,79,79,79,79
618,22,22,125,22
619,215,215,215,215
620,62,62,62,62
621,87,57,116,87
622,150,150,150,150
623,28,28,28,28
624,248,78,78,78
625,141,141,141,141
626,144,144,144,144
627,28,28,28,28
628,206,59,88,88
629,63,63,63,63
630,186,186,186,186
631,103,103,103,103
632,67,67,67,67
633,224,186,256,187
634,113,113,113,113
635,180,180,180,180
636,115,115,115,115
637,10,139,35,35
638,183,183,183,183
639,189,189,189,189
640,40,40,40,40
641,134,240,158,221
642,52,248,57,57
643,124,124,124,124
644,175,198,60,60
645,162,162,162,162
646,7,160,160,82
647,20,20,219,20
648,93,93,93,93
649,26,44,44,44
650,126,126,126,126
651,95,95,95,95
652,40,58,40,40
653,132,132,132,132
654,248,256,256,57
655,34,34,34,34
656,256,256,256,256
657,46,46,46,46
658,24,24,24,24
659,92,92,92,92
660,10,10,10,10
661,52,52,52,52
662,180,180,180,180
663,72,72,43,72
664,252,252,252,252
665,234,234,234,234
666,32,32,32,32
667,131,142,187,187
668,30,32,194,194
669,40,40,40,40
670,252,252,252,252
671,250,250,250,250
672,67,67,67,67
673,95,95,95,95
674,63,63,63,63
675,250,250,250,250
676,107,94,77,25
677,234,234,234,234
678,229,229,229,229
679,112,112,112,112
680,216,216,216,216
681,237,237,237,237
682,89,89,89,89
683,228,228,228,228
684,121,180,158,3
685,226,226,226,226
686,63,63,63,63
687,112,112,112,112
688,250,250,250,250
689,104,104,104,104
690,31,31,31,31
691,232,232,232,232
692,176,176,176,176
693,54,54,54,54
694,100,60,60,60
695,250,250,250,250
696,158,158,158,158
697,256,256,169,187
698,87,87,87,87
699,201,32,32,32
700,256,256,256,256
701,62,62,62,62
702,78,32,174,78
703,151,151,151,151
704,31,31,31,31
705,43,81,81,43
706,250,250,250,250
707,144,144,144,144
708,133,133,133,133
709,26,152,152,152
710,120,84,64,64
711,67,67,67,67
712,214,214,214,214
713,224,224,224,224
714,149,149,149,149
715,51,39,197,197
716,144,144,144,144
717,195,195,195,195
718,41,127,127,127
719,39,39,39,39
720,212,212,212,212
721,232,125,243,184
722,251,251,251,251
723,183,183,183,183
724,26,26,26,26
725,146,6,256,189
726,130,169,234,176
727,95,95,95,95
728,158,62,62,34
729,39,39,39,39
730,158,161,158,158
731,197,197,197,197
732,102,102,102,102
733,230,230,230,230
734,82,82,82,82
735,137,125,125,84
736,207,207,207,207
737,81,81,81,43
738,150,8,8,8
739,137,137,137,137
740,168,115,111,95
741,222,222,222,222
742,256,256,256,256
743,17,17,17,17
744,184,184,184,184
745,85,85,85,85
746,245,245,245,245
747,76,76,76,76
748,104,104,104,104
749,250,250,250,250
750,244,244,244,244
751,8,8,8,8
752,132,132,132,132
753,148,198,198,198
754,177,177,177,177
755,253,253,253,253
756,133,133,133,133
757,140,140,140,140
758,199,199,199,199
759,69,69,69,69
760,156,156,156,156
761,77,77,80,77
762,7,7,7,7
763,62,62,62,62
764,252,252,252,252
765,119,238,119,119
766,43,81,43,43
767,189,189,189,189
768,10,10,10,10
769,213,213,213,213
770,93,54,93,93
771,127,60,127,127
772,256,256,256,256
773,156,162,156,156
774,164,164,41,7
775,8,48,59,157
776,195,195,195,195
777,241,241,241,241
778,5,5,5,5
779,45,45,45,45
780,36,36,36,36
781,41,141,141,141
782,76,76,76,76
783,228,228,228,228
784,250,250,250,250
785,214,214,214,214
786,26,26,26,26
787,158,231,158,222
788,206,206,206,206
789,142,142,142,142
790,256,187,169,169
791,7,7,170,7
792,48,48,48,48
793,34,34,34,34
794,103,103,103,103
795,246,74,246,246
796,52,52,52,52
797,250,68,68,68
798,147,147,86,147
799,7,184,4,182
800,170,57,57,57
801,250,250,250,250
802,122,122,122,122
803,125,125,125,125
804,121,242,41,54
805,89,37,37,37
806,252,252,252,252
807,218,218,218,218
808,11,11,73,73
809,56,56,56,56
810,79,79,79,255
811,154,154,154,154
812,220,220,220,220
813,31,31,31,31
814,219,238,219,219
815,93,93,93,93
816,158,25,158,69
817,34,149,34,34
818,47,6,6,6
819,95,95,95,95
820,178,178,178,178
821,11,202,54,87
822,74,74,74,74
823,76,76,76,76
824,180,180,180,180
825,62,62,62,62
826,158,204,204,204
827,113,113,113,113
828,251,251,251,251
829,250,250,250,250
830,65,65,65,65
831,255,189,189,189
832,130,130,130,130
833,209,209,209,209
834,91,91,91,91
835,67,67,67,67
836,133,133,133,133
837,232,254,254,254
838,231,231,231,231
839,140,226,226,226
840,256,256,256,256
841,111,111,111,111
842,25,70,70,70
843,141,53,239,239
844,232,3,3,73
845,132,132,132,132
846,14,14,14,14
847,101,125,244,22
848,71,71,71,71
849,20,20,20,20
850,158,204,118,172
851,42,248,248,248
852,148,148,148,148
853,140,60,60,127
854,227,227,227,227
855,251,251,251,251
856,220,220,220,91
857,128,128,128,128
858,73,209,209,209
859,227,227,227,227
860,195,195,195,195
861,139,139,139,139
862,158,158,114,114
863,121,121,254,190
864,79,189,79,79
865,75,75,75,75
866,236,236,236,236
867,235,235,235,235
868,122,122,122,122
869,233,233,233,233
870,198,198,198,198
871,241,241,241,241
872,125,125,125,125
873,149,149,200,149
874,95,244,134,244
875,60,60,57,60
876,225,77,225,225
877,193,25,193,193
878,54,54,54,54
879,146,90,90,90
880,178,178,178,178
881,232,232,232,232
882,239,239,239,239
883,14,14,14,14
884,188,188,188,188
885,45,45,45,45
886,32,46,46,46
887,116,74,74,74
888,132,132,132,132
889,2,2,2,2
890,73,73,209,209
891,100,100,100,100
892,250,250,250,250
893,204,204,204,204
894,125,125,125,125
895,222,222,50,222
896,57,28,28,28
897,149,149,149,149
898,60,127,140,237
899,52,52,52,52
900,226,226,226,226
901,166,186,256,82
902,199,199,199,199
903,191,191,191,191
904,212,212,212,212
905,45,45,45,44
906,250,250,250,250
907,48,48,48,48
908,223,223,223,223
909,76,190,53,53
910,42,42,42,42
911,137,137,137,137
912,201,248,248,201
913,11,11,11,11
914,144,144,144,144
915,178,178,178,178
916,78,78,78,248
917,119,119,119,119
918,144,144,144,144
919,133,120,120,120
920,232,233,233,233
921,231,231,231,231
922,219,219,219,219
923,49,161,49,49
924,28,28,28,28
925,250,250,250,250
926,103,46,46,46
927,250,250,250,250
928,222,222,222,222
929,168,168,168,168
930,158,172,172,0
931,145,223,145,223
932,136,136,136,136
933,158,221,158,158
934,26,26,26,26
935,256,256,256,256
936,60,11,11,11
937,71,71,71,71
938,150,150,150,150
939,232,232,124,124
940,73,184,184,184
941,250,250,250,250
942,256,256,256,256
943,51,147,51,51
944,80,114,198,114
945,71,71,71,71
946,256,256,256,256
947,180,180,180,180
948,24,24,24,24
949,204,204,204,204
950,231,231,231,231
951,175,175,175,175
952,223,223,223,223
953,228,228,228,228
954,195,195,195,195
955,135,53,80,80
956,233,233,233,38
957,197,197,197,197
958,64,64,64,64
959,186,225,225,225
960,91,91,91,91
961,21,21,21,21
962,52,60,60,60
963,250,250,250,250
964,30,106,106,106
965,104,104,235,253
966,250,250,250,250
967,50,247,93,93
968,188,188,188,188
969,179,232,124,124
970,40,40,40,40
971,34,159,34,159
972,247,16,16,16
973,188,105,105,105
974,7,7,7,7
975,91,91,91,91
976,239,239,239,239
977,95,95,95,95
978,28,201,28,28
979,149,149,149,149
980,252,252,252,252
981,71,71,71,71
982,65,65,65,65
983,224,224,224,224
984,51,51,51,51
985,142,142,142,142
986,95,158,95,95
987,48,48,48,48
988,93,93,93,93
989,38,256,256,256
990,142,142,142,142
991,234,234,234,234
992,16,16,16,16
993,61,61,61,61
994,29,29,29,29
995,181,181,181,181
996,40,40,40,40
997,144,144,144,144
998,7,211,211,211
999,145,145,145,145
1000,135,135,175,135
1001,95,95,95,95
1002,129,129,129,129
1003,7,41,184,184
1004,158,158,158,158
1005,220,220,220,220
1006,112,112,112,112
1007,213,213,213,213
1008,141,141,141,141
1009,71,71,71,71
1010,2,2,2,2
1011,107,107,107,107
1012,151,151,151,151
1013,144,144,144,144
1014,79,79,255,79
1015,136,136,136,136
1016,15,162,18,18
1017,251,251,251,251
1018,170,170,170,170
1019,76,76,76,76
1020,71,71,71,71
1021,0,172,179,172
1022,254,47,254,254
1023,167,167,167,167
1024,52,210,210,210
1025,144,144,144,144
1026,36,36,36,36
1027,211,65,65,65
1028,137,137,137,137
1029,256,256,216,216
1030,210,2,114,210
1031,254,4,190,254
1032,131,131,131,131
1033,24,24,24,24
1034,198,198,198,198
1035,250,250,250,250
1036,232,232,232,232
1037,78,78,78,78
1038,231,231,231,231
1039,219,219,219,219
1040,104,104,104,104
1041,230,230,230,230
1042,225,70,191,70
1043,211,211,211,211
1044,158,159,159,159
1045,17,17,17,17
1046,131,131,131,131
1047,74,74,74,74
1048,92,92,92,92
1049,197,188,188,188
1050,252,252,252,252
1051,239,239,239,239
1052,44,44,44,44
1053,196,121,121,29
1054,20,20,20,238
1055,135,124,58,119
1056,166,166,166,166
1057,179,179,179,179
1058,2,2,2,2
1059,89,89,89,89
1060,40,9,40,40
1061,240,191,121,240
1062,197,256,146,112
1063,72,72,72,72
1064,144,144,144,144
1065,162,119,119,119
1066,226,172,172,145
1067,180,180,180,180
1068,256,256,256,256
1069,119,69,69,140
1070,114,70,159,159
1071,79,79,79,79
1072,137,137,137,137
1073,102,102,102,102
1074,233,233,233,233
1075,137,137,137,137
1076,144,144,144,144
1077,182,182,182,182
1078,41,142,187,142
1079,39,39,165,165
1080,11,11,11,11
1081,129,96,96,96
1082,3,38,3,3
1083,224,224,224,224
1084,250,250,250,250
1085,205,205,205,205
1086,151,151,151,151
1087,231,231,231,231
1088,101,250,101,101
1089,256,256,256,256
1090,135,244,134,244
1091,83,83,83,83
1092,252,252,252,252
1093,90,90,90,90
1094,77,77,77,77
1095,95,95,95,95
1096,208,208,208,208
1097,144,144,144,144
1098,116,26,74,45
1099,35,35,35,35
1100,106,106,106,106
1101,128,128,128,128
1102,214,214,214,214
1103,0,172,172,172
1104,216,216,216,5
1105,158,158,158,158
1106,167,167,167,167
1107,54,54,247,32
1108,84,55,253,55
1109,239,239,239,239
1110,7,7,7,7
1111,229,229,229,229
1112,143,172,0,172
1113,43,43,43,43
1114,237,237,237,237
1115,11,11,11,11
1116,236,236,236,236
1117,142,142,187,187
1118,18,138,138,138
1119,197,197,197,197
1120,77,77,77,77
1121,117,117,117,117
1122,187,187,187,187
1123,245,245,245,245
1124,182,218,182,182
1125,49,104,104,104
1126,0,0,0,0
1127,76,76,76,76
1128,66,66,66,66
1129,250,250,250,250
1130,142,142,187,187
1131,229,229,229,229
1132,92,39,92,92
1133,256,256,248,78
1134,253,253,253,253
1135,226,226,226,226
1136,95,95,29,95
1137,231,231,231,231
1138,137,137,137,134
1139,157,157,157,157
1140,256,256,256,256
1141,121,121,121,121
1142,125,125,230,230
1143,40,9,40,40
1144,91,91,91,58
1145,35,35,35,35
1146,220,94,107,220
1147,159,159,159,159
1148,144,144,144,144
1149,152,100,100,100
1150,202,202,202,202
1151,7,134,134,134
1152,255,255,255,255
1153,82,134,70,138
1154,66,66,66,66
1155,131,142,131,131
1156,45,45,45,45
1157,212,212,212,212
1158,96,232,179,232
1159,45,45,45,45
1160,220,86,86,86
1161,97,97,97,97
1162,150,150,150,150
1163,96,96,233,96
1164,181,181,181,181
1165,252,252,252,252
1166,192,215,215,215
1167,12,12,12,12
1168,256,256,256,256
1169,144,144,144,144
1170,85,85,85,85
1171,202,148,256,256
1172,250,68,68,68
1173,232,232,154,232
1174,107,157,6,6
1175,230,230,230,230
1176,52,192,13,13
1177,241,241,241,241
1178,174,256,10,174
1179,180,180,180,180
1180,48,48,48,48
1181,137,137,137,137
1182,98,98,98,98
1183,170,162,170,170
1184,204,204,204,204
1185,51,94,94,50
1186,95,95,95,95
1187,143,143,143,143
1188,253,253,253,253
1189,35,35,35,35
1190,239,239,239,239
1191,54,219,134,54
1192,95,95,95,95
1193,126,126,126,126
1194,254,254,254,254
1195,133,84,133,133
1196,43,43,43,43
1197,93,93,93,93
1198,181,181,181,181
1199,47,6,86,6
1200,175,175,175,175
1201,217,217,217,217
1202,18,17,17,17
1203,221,256,221,221
1204,223,228,228,228
1205,104,104,104,104
1206,112,86,86,86
1207,212,212,212,212
1208,80,138,138,138
1209,104,104,235,84
1210,143,143,143,143
1211,143,53,96,96
1212,10,10,10,10
1213,158,125,125,125
1214,0,0,0,0
1215,9,9,40,9
1216,212,198,47,146
1217,233,233,233,233
1218,27,158,118,47
1219,6,63,227,63
1220,153,153,153,153
1221,125,125,125,125
1222,93,93,93,93
1223,256,256,256,256
1224,8,8,8,8
1225,256,256,256,256
1226,14,14,14,14
1227,121,121,121,121
1228,113,113,113,113
1229,147,147,147,147
1230,223,223,223,223
1231,126,126,126,126
1232,210,210,210,210
1233,17,193,193,193
1234,155,155,155,155
1235,95,95,95,95
1236,3,38,256,58
1237,37,163,163,163
1238,199,199,199,199
1239,11,11,11,11
1240,115,115,255,255
1241,7,152,238,238
1242,51,243,243,243
1243,108,108,108,108
1244,144,144,144,144
1245,250,250,250,250
1246,254,254,190,190
1247,56,56,56,56
1248,23,115,115,115
1249,159,159,159,159
1250,231,3,3,230
1251,231,204,4,4
1252,134,134,134,3
1253,163,163,163,163
1254,52,52,52,52
1255,26,26,26,26
1256,149,149,149,149
1257,20,219,20,20
1258,62,62,62,62
1259,201,201,201,201
1260,146,86,86,86
1261,146,241,241,241
1262,95,137,158,172
1263,234,234,234,234
1264,136,136,136,136
1265,8,8,8,8
1266,37,70,125,221
1267,144,144,144,144
1268,2,2,2,2
1269,256,256,256,256
1270,132,132,132,132
1271,163,163,163,163
1272,128,128,128,128
1273,115,3,143,143
1274,133,133,133,133
1275,91,91,91,91
1276,168,49,49,49
1277,136,176,136,136
1278,254,190,190,254
1279,89,89,89,89
1280,243,243,243,243
1281,23,33,33,33
1282,132,132,132,132
1283,153,153,153,153
1284,164,164,164,164
1285,12,149,146,146
1286,256,256,256,256
1287,246,171,171,171
1288,91,91,91,91
1289,87,87,87,87
1290,234,234,234,234
1291,129,129,129,129
1292,107,114,107,107
1293,123,123,123,123
1294,43,43,43,43
1295,125,49,49,49
1296,256,256,256,256
1297,189,189,189,189
1298,191,191,196,68
1299,37,37,37,37
1300,100,100,100,100
1301,89,89,89,89
1302,256,256,256,256
1303,225,225,225,225
1304,42,42,42,42
1305,231,231,231,231
1306,245,245,245,245
1307,233,233,233,233
1308,4,4,4,4
1309,253,253,253,253
1310,158,158,158,231
1311,15,15,15,15
1312,177,177,177,177
1313,238,160,160,160
1314,137,137,137,137
1315,64,64,64,64
1316,177,177,177,177
1317,144,144,144,144
1318,131,131,131,131
1319,34,34,34,34
1320,189,189,189,189
1321,250,250,250,250
1322,141,141,170,116
1323,62,62,62,62
1324,230,230,230,230
1325,210,25,25,25
1326,68,68,250,68
1327,60,73,42,60
1328,244,27,168,168
1329,136,136,136,136
1330,142,142,142,142
1331,7,256,7,7
1332,26,26,26,26
1333,134,134,74,74
1334,66,66,66,66
1335,74,74,74,74
1336,88,88,88,88
1337,239,239,239,239
1338,172,172,172,172
1339,168,168,168,168
1340,182,182,182,182
1341,0,140,0,0
1342,7,82,216,225
1343,74,232,74,74
1344,176,198,198,198
1345,110,110,110,110
1346,193,193,193,193
1347,215,215,210,210
1348,121,121,121,121
1349,86,86,86,86
1350,10,131,10,187
1351,256,256,129,129
1352,34,34,34,34
1353,252,252,252,252
1354,206,206,206,206
1355,256,256,256,256
1356,108,108,161,108
1357,184,184,184,184
1358,255,255,255,79
1359,247,247,247,247
