,pred18,pred50,pred101,target,soft_vote,weighted_vote,min_entropy_pred,unc_weighted_vote,kl_weighted_vote,ce_weighted_vote,kl_sqr_weighted_vote,kl_acc_weighted_vote,ent_kl_weighted_vote,kl_ent_weighted_vote
3825,256,256,256,256,256,256,256,256,256,256,256,256,256,256
544,138,138,138,138,138,138,138,138,138,138,138,138,138,138
3829,167,167,167,167,167,167,167,167,167,167,167,167,167,167
2945,96,20,20,20,20,20,20,20,20,20,20,20,20,20
5715,35,35,35,35,35,35,35,35,35,35,35,35,35,35
4401,169,169,169,169,169,169,169,169,169,169,169,169,169,169
706,47,47,47,47,47,47,47,47,47,47,47,47,47,47
3939,253,253,253,253,253,253,253,253,253,253,253,253,253,253
4172,229,229,229,229,229,229,229,229,229,229,229,229,229,229
4475,158,25,107,25,107,107,107,107,107,107,107,107,107,107
1485,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4091,86,147,51,51,51,51,51,51,51,51,51,51,51,51
6034,84,212,212,212,212,212,212,212,212,212,212,212,212,212
1074,150,84,27,150,27,27,27,27,27,27,27,27,27,27
2812,180,180,192,180,180,180,180,180,180,180,180,180,180,180
3407,193,184,41,202,193,193,193,193,193,193,193,193,193,193
4706,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1420,108,108,108,108,108,108,108,108,108,108,108,108,108,108
5636,11,11,11,73,11,11,11,11,11,11,11,11,11,11
1741,4,101,196,196,196,196,196,196,196,196,196,196,196,196
3076,174,256,256,256,256,256,256,256,256,256,256,256,256,256
2917,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4672,142,142,142,142,142,142,142,142,142,142,142,142,142,142
2818,22,22,22,22,22,22,22,22,22,22,22,22,22,22
6013,152,152,152,152,152,152,152,152,152,152,152,152,152,152
1039,193,212,212,212,212,212,212,212,212,212,212,212,212,212
2552,160,160,160,160,160,160,160,160,160,160,160,160,160,160
2523,70,70,70,70,70,70,70,70,70,70,70,70,70,70
4756,89,8,8,8,8,8,8,8,8,8,8,8,8,8
742,159,159,194,159,194,194,194,194,194,194,194,194,194,194
4950,218,218,218,218,218,218,218,218,218,218,218,218,218,218
3827,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4470,256,125,256,147,256,256,256,256,256,256,256,256,256,256
2910,196,196,196,196,196,196,196,196,196,196,196,196,196,196
2031,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2481,89,89,89,89,89,89,89,89,89,89,89,89,89,89
5943,112,112,112,112,112,112,112,112,112,112,112,112,112,112
2611,108,95,108,108,108,108,108,108,108,108,108,108,108,108
3856,205,205,146,24,146,146,146,146,146,146,146,146,146,146
1144,230,230,230,230,230,230,230,230,230,230,230,230,230,230
2767,132,132,132,132,132,132,132,132,132,132,132,132,132,132
80,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2519,164,175,65,143,65,65,65,65,65,65,65,65,65,164
4194,210,202,4,210,4,4,4,4,4,4,4,4,4,4
6111,190,254,254,190,190,254,254,254,254,254,254,254,254,254
2275,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4684,181,181,181,181,181,181,181,181,181,181,181,181,181,181
960,214,214,214,214,214,214,214,214,214,214,214,214,214,214
4157,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4790,18,4,75,75,75,75,75,75,75,75,75,75,75,75
79,192,192,192,192,192,192,192,192,192,192,192,192,192,192
5628,219,219,219,219,219,219,219,219,219,219,219,219,219,219
2025,256,256,256,256,256,256,256,256,256,256,256,256,256,256
2167,239,239,239,239,239,239,239,239,239,239,239,239,239,239
712,78,78,78,248,78,78,78,78,78,78,78,78,78,78
1084,256,197,197,197,197,197,197,197,197,197,197,197,197,197
3751,231,231,231,231,231,231,231,231,231,231,231,231,231,231
23,63,63,63,63,63,63,63,63,63,63,63,63,63,63
3409,211,211,211,211,211,211,211,211,211,211,211,211,211,211
3014,175,175,175,175,175,175,175,175,175,175,175,175,175,175
4374,152,152,152,152,152,152,152,152,152,152,152,152,152,152
2638,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2569,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1883,204,204,204,204,204,204,204,204,204,204,204,204,204,204
3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,112,188,6,6,6,6,6,6,6,6,6,6,6,6
5391,187,187,82,187,82,82,82,82,187,82,187,187,187,187
5202,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1770,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2548,4,211,211,211,211,211,211,211,211,211,211,211,211,211
3425,200,200,200,200,200,200,200,200,200,200,200,200,200,200
553,11,11,11,11,11,11,11,11,11,11,11,11,11,11
228,47,227,227,227,227,227,227,227,227,227,227,227,227,227
4947,203,24,146,47,146,146,146,146,146,146,146,146,146,146
2543,44,11,44,44,44,44,44,44,44,44,44,44,44,44
5806,111,111,111,111,111,111,111,111,111,111,111,111,111,111
3482,50,54,106,210,50,106,106,50,50,50,50,50,50,50
3323,102,102,102,102,102,102,102,102,102,102,102,102,102,102
4343,204,204,204,204,204,204,204,204,204,204,204,204,204,204
805,176,209,179,73,179,179,179,179,179,179,179,179,179,179
4098,158,158,158,158,158,158,158,158,158,158,158,158,158,158
5891,197,47,147,77,197,197,147,197,197,197,197,197,197,197
5834,126,126,126,126,126,126,126,126,126,126,126,126,126,126
3547,20,20,20,20,20,20,20,20,20,20,20,20,20,20
37,189,189,189,189,189,189,189,189,189,189,189,189,189,189
3940,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2405,250,138,138,138,138,138,138,138,138,138,138,138,138,138
5209,206,206,206,206,206,206,206,206,206,206,206,206,206,206
6114,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2114,98,90,98,98,98,98,98,98,98,98,98,98,98,98
3650,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3475,45,45,45,45,45,45,45,45,45,45,45,45,45,45
3103,147,147,147,147,147,147,147,147,147,147,147,147,147,147
879,115,115,115,115,115,115,115,115,115,115,115,115,115,115
2722,52,52,52,52,52,52,52,52,52,52,52,52,52,52
5668,174,174,174,174,174,174,174,174,174,174,174,174,174,174
156,162,60,54,87,54,54,54,54,54,54,54,54,54,54
5774,194,159,74,34,74,74,74,74,194,74,194,74,74,74
410,221,221,221,221,221,221,221,221,221,221,221,221,221,221
3211,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1745,73,3,3,3,3,3,3,3,3,3,3,3,3,3
2119,231,2,2,2,2,2,2,2,2,2,2,2,2,2
3571,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1650,157,95,28,28,28,28,28,28,28,28,28,28,28,28
2550,176,176,176,176,176,176,176,176,176,176,176,176,176,176
5065,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2402,71,71,71,71,71,71,71,71,71,71,71,71,71,71
5717,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1350,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2902,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4644,104,104,104,104,104,104,104,104,104,104,104,104,104,104
5047,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4934,250,250,250,250,250,250,250,250,250,250,250,250,250,250
84,226,226,226,226,226,226,226,226,226,226,226,226,226,226
710,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6053,247,247,247,247,247,247,247,247,247,247,247,247,247,247
4874,212,212,212,212,212,212,212,212,212,212,212,212,212,212
2972,236,236,236,236,236,236,236,236,236,236,236,236,236,236
5363,7,57,7,7,7,7,7,7,7,7,7,7,7,7
254,201,201,201,201,201,201,201,201,201,201,201,201,201,201
2299,201,201,201,201,201,201,201,201,201,201,201,201,201,201
351,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1557,95,95,95,95,95,95,95,95,95,95,95,95,95,95
2087,225,70,159,221,159,159,159,159,159,159,159,159,159,159
1407,119,119,119,119,119,119,119,119,119,119,119,119,119,119
4241,132,85,125,125,125,125,125,125,125,125,125,125,125,125
538,42,42,42,42,42,42,42,42,42,42,42,42,42,42
4020,199,14,95,28,95,95,95,95,95,95,95,95,95,95
263,232,232,232,232,232,232,232,232,232,232,232,232,232,232
6025,112,112,112,112,112,112,112,112,112,112,112,112,112,112
2170,148,36,166,166,166,166,166,166,166,166,166,166,166,166
2228,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1344,91,91,91,146,91,91,91,91,91,91,91,91,91,91
4112,252,252,252,252,252,252,252,252,252,252,252,252,252,252
5705,125,228,228,18,228,228,228,228,228,228,228,228,228,228
783,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1862,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4960,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5381,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4839,171,171,171,171,171,171,171,171,171,171,171,171,171,171
5446,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5850,177,177,177,177,177,177,177,177,177,177,177,177,177,177
4353,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4671,163,163,163,163,163,163,163,163,163,163,163,163,163,163
3149,201,15,201,201,201,201,201,201,201,201,201,201,201,201
4800,111,111,111,111,111,111,111,111,111,111,111,111,111,111
2086,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1616,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4531,89,89,89,89,89,89,89,89,89,89,89,89,89,89
3135,91,91,91,91,91,91,91,91,91,91,91,91,91,91
393,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1737,75,75,75,75,75,75,75,75,75,75,75,75,75,75
5245,40,40,40,40,40,40,40,40,40,40,40,40,40,40
93,101,101,218,101,218,218,218,218,218,218,218,218,218,218
5938,4,127,28,28,28,28,28,28,28,28,28,28,28,28
4035,245,245,245,245,245,245,245,245,245,245,245,245,245,245
763,182,182,182,182,182,182,182,182,182,182,182,182,182,182
6104,211,211,211,211,211,211,211,211,211,211,211,211,211,211
5564,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3615,214,134,74,134,74,74,74,74,74,74,74,74,74,74
2093,211,53,211,65,211,211,211,211,211,211,211,211,211,211
1886,141,141,141,141,141,141,141,141,141,141,141,141,141,141
4625,139,139,139,139,139,139,139,139,139,139,139,139,139,139
5081,8,8,8,84,8,8,8,8,8,8,8,8,8,8
3659,104,104,104,104,104,104,104,104,104,104,104,104,104,104
5508,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1038,251,251,251,251,251,251,251,251,251,251,251,251,251,251
4837,250,250,250,250,250,250,250,250,250,250,250,250,250,250
465,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1747,100,100,202,56,202,202,202,202,202,202,202,202,202,202
3979,247,247,192,247,247,192,192,192,247,247,247,247,247,247
2698,206,88,123,206,123,123,123,123,123,123,123,123,123,123
691,155,155,242,242,242,242,242,242,242,242,242,242,242,242
561,132,132,132,132,132,132,132,132,132,132,132,132,132,132
2694,81,81,81,81,81,81,81,81,81,81,81,81,81,81
185,131,131,131,131,131,131,131,131,131,131,131,131,131,131
2662,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1044,161,161,161,161,161,161,161,161,161,161,161,161,161,161
1393,123,123,123,123,123,123,123,123,123,123,123,123,123,123
2705,226,226,226,226,226,226,226,226,226,226,226,226,226,226
4936,148,54,54,54,54,54,54,54,54,54,54,54,54,54
1086,11,4,4,4,4,4,4,4,4,4,4,4,4,4
2925,203,148,256,1,256,256,256,256,256,256,256,256,256,256
221,108,108,108,108,108,108,108,108,108,108,108,108,108,108
5856,158,3,222,222,158,158,158,158,158,158,158,158,158,158
5710,134,134,134,134,134,134,134,134,134,134,134,134,134,134
65,184,41,226,172,226,226,226,226,226,226,226,226,226,226
969,95,95,95,95,95,95,95,95,95,95,95,95,95,95
5540,91,91,91,91,91,91,91,91,91,91,91,91,91,91
157,213,213,95,95,95,95,95,95,95,95,95,95,95,95
2615,69,69,69,69,69,69,69,69,69,69,69,69,69,69
3858,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1720,157,59,151,88,151,151,151,151,151,151,151,151,151,151
4844,244,168,168,168,168,168,168,168,168,168,168,168,168,168
3505,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1893,78,78,78,78,78,78,78,78,78,78,78,78,78,78
5097,108,28,28,28,28,28,28,28,28,28,28,28,28,28
5235,46,46,46,46,46,46,46,46,46,46,46,46,46,46
4657,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2306,145,145,145,145,145,145,145,145,145,145,145,145,145,145
599,157,123,123,123,123,123,123,123,123,123,123,123,123,123
5021,203,203,203,203,203,203,203,203,203,203,203,203,203,203
5684,232,162,38,124,38,38,38,38,38,38,38,38,38,38
31,158,158,158,158,158,158,158,158,158,158,158,158,158,158
565,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1844,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2655,132,187,187,72,187,187,187,187,187,187,187,187,187,187
401,35,21,21,21,21,21,21,21,21,21,21,21,21,21
1022,158,107,58,114,58,58,58,58,58,58,58,58,58,58
177,189,189,51,51,51,51,51,51,51,51,51,51,51,51
5849,226,226,226,226,226,226,226,226,226,226,226,226,226,226
3189,154,154,154,154,154,154,154,154,154,154,154,154,154,154
6020,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4066,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5360,137,137,137,137,137,137,137,137,137,137,137,137,137,137
625,45,45,45,45,45,45,45,45,45,45,45,45,45,45
4240,42,42,42,42,42,42,42,42,42,42,42,42,42,42
3121,166,166,256,125,256,256,256,256,256,256,256,256,256,256
2881,0,172,172,172,172,172,172,172,172,172,172,172,172,172
5174,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5768,45,45,45,45,45,45,45,45,45,45,45,45,45,45
2609,209,209,209,209,209,209,209,209,209,209,209,209,209,209
3799,250,250,250,68,250,250,250,250,250,250,250,250,250,250
5778,217,217,217,217,217,217,217,217,217,217,217,217,217,217
5049,164,2,2,2,2,2,2,2,2,2,2,2,2,2
2357,252,252,252,252,252,252,252,252,252,252,252,252,252,252
3982,36,36,36,36,36,36,36,36,36,36,36,36,36,36
476,248,60,60,60,60,60,60,60,60,60,60,60,60,60
4772,169,169,169,169,169,169,169,169,169,169,169,169,169,169
626,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4918,206,206,206,206,206,206,206,206,206,206,206,206,206,206
3235,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3006,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4368,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2471,62,62,62,62,62,62,62,62,62,62,62,62,62,62
3254,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4705,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2177,108,108,108,108,108,108,108,108,108,108,108,108,108,108
3718,245,245,245,245,245,245,245,245,245,245,245,245,245,245
4928,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1220,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2337,203,203,203,203,203,203,203,203,203,203,203,203,203,203
3026,120,6,6,6,6,6,6,6,6,6,6,6,6,6
6059,119,140,140,140,140,140,140,140,140,140,140,140,140,140
4385,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1426,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1433,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2446,64,64,64,64,64,64,64,64,64,64,64,64,64,64
5541,147,147,147,147,147,147,147,147,147,147,147,147,147,147
3504,126,126,126,126,126,126,126,126,126,126,126,126,126,126
2887,174,174,174,174,174,174,174,174,174,174,174,174,174,174
4336,11,119,119,119,119,119,119,119,119,119,119,119,119,119
2432,172,0,172,127,172,172,172,172,172,172,172,172,172,172
2072,71,71,71,71,71,71,71,71,71,71,71,71,71,71
2522,183,183,183,183,183,183,183,183,183,183,183,183,183,183
5771,226,226,226,226,226,226,226,226,226,226,226,226,226,226
2781,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1665,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3552,112,112,112,112,112,112,112,112,112,112,112,112,112,112
1170,166,166,166,166,166,166,166,166,166,166,166,166,166,166
2619,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2110,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1142,164,250,164,164,164,164,164,164,164,164,164,164,164,164
1706,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2843,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1197,94,94,94,94,94,94,94,94,94,94,94,94,94,94
5810,123,123,123,123,123,123,123,123,123,123,123,123,123,123
2780,174,247,247,247,247,247,247,247,247,247,247,247,247,247
308,241,54,241,241,241,241,241,241,241,241,241,241,241,241
3313,221,221,221,221,221,221,221,221,221,221,221,221,221,221
5401,75,164,5,154,5,5,5,5,5,5,5,5,5,5
50,19,19,19,19,19,19,19,19,19,19,19,19,19,19
5724,144,144,144,144,144,144,144,144,144,144,144,144,144,144
506,229,229,229,229,229,229,229,229,229,229,229,229,229,229
323,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5482,62,62,62,62,62,62,62,62,62,62,62,62,62,62
3879,122,121,29,121,29,29,29,29,29,29,29,29,29,29
672,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1018,176,176,176,176,176,176,176,176,176,176,176,176,176,176
4140,166,166,166,166,166,166,166,166,166,166,166,166,166,166
3733,38,38,38,246,38,38,38,38,38,38,38,38,38,38
1894,131,131,131,244,131,131,131,131,131,131,131,131,131,131
3047,48,48,48,48,48,48,48,48,48,48,48,48,48,48
2842,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1941,212,212,212,212,212,212,212,212,212,212,212,212,212,212
3898,157,250,101,68,101,101,101,101,101,101,101,101,101,101
3433,120,120,120,120,120,120,120,120,120,120,120,120,120,120
3575,199,95,125,125,125,125,125,125,125,125,125,125,125,125
3988,231,231,231,231,231,231,231,231,231,231,231,231,231,231
2788,127,127,127,140,127,127,127,127,127,127,127,127,127,127
3933,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1351,140,140,127,140,127,127,127,127,127,127,127,127,127,127
3295,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1263,158,158,158,118,158,158,158,158,158,158,158,158,158,158
3532,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4183,104,104,104,235,104,104,104,104,104,104,104,104,104,104
4993,65,130,109,52,109,109,109,109,109,109,109,109,109,109
6019,226,226,196,125,196,196,196,196,196,196,196,196,196,196
4322,167,167,167,167,167,167,167,167,167,167,167,167,167,167
2927,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1871,146,146,146,146,146,146,146,146,146,146,146,146,146,146
4356,17,17,17,17,17,17,17,17,17,17,17,17,17,17
239,251,251,251,251,251,251,251,251,251,251,251,251,251,251
5044,197,79,79,79,79,79,79,79,79,79,79,79,79,79
2877,251,251,251,251,251,251,251,251,251,251,251,251,251,251
199,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3039,156,156,156,156,156,156,156,156,156,156,156,156,156,156
3795,89,27,27,27,27,27,27,27,27,27,27,27,27,27
1978,90,90,90,90,90,90,90,90,90,90,90,90,90,90
5083,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5883,197,197,197,197,197,197,197,197,197,197,197,197,197,197
3625,63,104,104,27,104,104,104,104,104,104,104,104,104,104
2820,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3094,108,108,108,108,108,108,108,108,108,108,108,108,108,108
4365,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1315,116,198,232,232,232,232,232,232,232,232,232,232,232,232
1128,106,106,106,106,106,106,106,106,106,106,106,106,106,106
101,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4390,47,47,56,47,56,56,56,56,56,56,56,56,56,56
4439,124,162,162,124,162,162,162,162,162,162,162,162,162,162
259,158,222,50,50,50,50,50,50,50,50,50,50,50,50
2144,20,20,20,20,20,20,20,20,20,20,20,20,20,20
535,225,204,184,184,184,184,184,184,184,184,184,184,184,184
3418,119,119,119,119,119,119,119,119,119,119,119,119,119,119
5420,104,104,49,49,49,49,49,49,49,49,104,49,49,49
4877,83,83,83,83,83,83,83,83,83,83,83,83,83,83
4689,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3801,45,45,45,45,45,45,45,45,45,45,45,45,45,45
787,51,51,51,51,51,51,51,51,51,51,51,51,51,51
3435,12,147,12,12,12,12,12,12,12,12,12,12,12,12
1193,138,138,138,138,138,138,138,138,138,138,138,138,138,138
5937,148,148,148,148,148,148,148,148,148,148,148,148,148,148
5142,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1235,239,39,39,32,39,39,39,39,39,39,39,39,39,39
6039,208,0,172,172,172,172,172,172,172,172,172,172,172,172
994,157,157,157,157,157,157,157,157,157,157,157,157,157,157
3703,141,170,170,134,170,170,170,170,170,170,170,170,170,170
5753,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5322,51,190,254,190,254,254,254,254,254,254,254,254,254,254
3916,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1964,48,48,48,48,48,48,48,48,48,48,48,48,48,48
4564,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3238,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1564,42,42,42,42,42,42,42,42,42,42,42,42,42,42
4162,234,234,234,234,234,234,234,234,234,234,234,234,234,234
472,125,186,186,186,125,125,125,125,125,125,125,125,125,125
4273,181,181,181,181,181,181,181,181,181,181,181,181,181,181
705,116,116,116,116,116,116,116,116,116,116,116,116,116,116
4641,212,212,212,212,212,212,212,212,212,212,212,212,212,212
217,164,228,228,228,228,228,228,228,228,228,228,228,228,228
5665,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2002,25,25,25,25,25,25,25,25,25,25,25,25,25,25
3289,39,39,39,39,39,39,39,39,39,39,39,39,39,39
2579,92,165,165,165,165,165,165,165,165,165,165,165,165,165
3447,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4404,50,222,222,222,222,222,222,222,222,222,222,222,222,222
3914,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1961,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3806,46,20,20,20,20,20,20,20,20,20,20,20,20,20
2517,213,213,213,213,213,213,213,213,213,213,213,213,213,213
926,96,246,107,107,107,107,107,107,107,107,107,107,107,107
88,122,122,122,122,122,122,122,122,122,122,122,122,122,122
2751,146,146,146,146,146,146,146,146,146,146,146,146,146,146
324,133,133,133,133,133,133,133,133,133,133,133,133,133,133
501,210,53,53,53,53,53,53,53,53,53,53,53,53,53
2570,158,158,158,118,158,158,158,158,158,158,158,158,158,158
4259,195,25,210,210,210,210,210,210,210,210,210,210,210,210
408,150,150,150,150,150,150,150,150,150,150,150,150,150,150
325,230,179,179,156,179,179,179,179,179,179,179,179,179,179
5277,250,250,250,250,250,250,250,250,250,250,250,250,250,250
534,124,148,148,148,148,148,148,148,148,148,148,148,148,148
132,209,209,209,209,209,209,209,209,209,209,209,209,209,209
747,83,83,83,83,83,83,83,83,83,83,83,83,83,83
4724,30,60,73,73,73,73,73,73,73,73,73,73,73,73
2577,245,245,245,245,245,245,245,245,245,245,245,245,245,245
2450,179,159,34,159,34,34,34,34,34,34,34,34,34,34
1046,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1049,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2653,112,23,23,23,23,23,23,23,23,23,23,23,23,23
4674,186,186,186,186,186,186,186,186,186,186,186,186,186,186
